trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
7784a09b-02df-4767-b47a-7f9eac295f0c,KXNBA-25-CLE,440,2025-03-11T15:50:51.011883Z,13,87,no,KXNBA-25-CLE,1.1,6.966960000000001,8.066960000000002,0.018334000000000003
71ccef4c-8597-4596-aba8-56ddc8085cfb,KXNBA-25-CLE,100,2025-03-11T15:50:51.011883Z,14,86,no,KXNBA-25-CLE,0.25,1.6856000000000002,1.9356000000000002,0.019356
48bccfa1-e3a5-4f30-8981-eb207db381a8,KXNBA-25-CLE,3,2025-03-11T15:50:51.011883Z,13,87,no,KXNBA-25-CLE,0.0075,0.04750200000000001,0.05500200000000001,0.018334000000000003
45b587e5-c767-4781-bfe5-289a05b734ed,KXNBA-25-CLE,4,2025-03-11T15:50:51.011883Z,14,86,no,KXNBA-25-CLE,0.01,0.06742400000000001,0.077424,0.019356
32084a54-c334-4708-860b-a86405962f29,KXNBA-25-CLE,14,2025-03-11T15:50:51.011883Z,14,86,no,KXNBA-25-CLE,0.035,0.23598400000000005,0.27098400000000006,0.019356000000000005
005c99f4-5635-4226-aac7-a9e62bfdead8,KXNBA-25-CLE,1500,2025-03-11T15:50:51.011883Z,14,86,no,KXNBA-25-CLE,3.75,25.284000000000002,29.034000000000002,0.019356
4b33ed86-15a5-4d19-9570-7d0d1937004a,KXNBA-25-CLE,12,2025-03-11T05:08:58.128607Z,15,85,yes,KXNBA-25-CLE,0.03,0.2142,0.2442,0.02035
5ba082de-fbda-41f6-96dd-d3ebd0b4c37b,KXNBA-25-CLE,314,2025-03-11T04:37:18.150947Z,15,85,yes,KXNBA-25-CLE,0.785,5.604900000000001,6.389900000000001,0.020350000000000004
37439bb4-8d98-406f-9c8b-8248b859c500,KXNBA-25-CLE,251,2025-03-11T03:49:10.120659Z,15,85,yes,KXNBA-25-CLE,0.6275000000000001,4.480350000000001,5.107850000000002,0.020350000000000007
92e00340-7291-42aa-85b7-738e406a5520,KXNBA-25-CLE,86,2025-03-10T20:04:57.482115Z,15,85,yes,KXNBA-25-CLE,0.215,1.5351000000000001,1.7501000000000002,0.020350000000000004
45965816-fd70-476c-b2b0-0c8f518e9b58,KXNBA-25-CLE,64,2025-03-10T20:04:57.482115Z,15,85,yes,KXNBA-25-CLE,0.16,1.1424,1.3024,0.02035
8bce4db2-6259-421c-872c-37611bf524a4,KXNBA-25-CLE,42,2025-03-10T19:51:00.082059Z,15,85,yes,KXNBA-25-CLE,0.105,0.7497000000000001,0.8547000000000001,0.020350000000000004
630593e4-5c60-4edd-a076-48d186eadf4f,KXNBA-25-CLE,114,2025-03-10T19:51:00.082059Z,15,85,yes,KXNBA-25-CLE,0.28500000000000003,2.0349000000000004,2.3199000000000005,0.020350000000000004
dfa1f1a3-28ab-4707-b353-7d0a326dceac,KXNBA-25-CLE,32,2025-03-10T01:53:13.600006Z,15,85,yes,KXNBA-25-CLE,0.08,0.5712,0.6512,0.02035
27ab165e-9f7d-4aea-8854-79404d116f62,KXNBA-25-CLE,7,2025-03-10T00:31:27.817208Z,14,86,yes,KXNBA-25-CLE,0.0175,0.11799200000000003,0.13549200000000003,0.019356000000000005
146510f8-4b07-482d-9ee8-1514d98436a3,KXNBA-25-CLE,93,2025-03-09T23:41:43.035831Z,14,86,yes,KXNBA-25-CLE,0.2325,1.5676080000000001,1.800108,0.019356
c1784fff-e20e-4329-8fce-ce60452f771a,KXNBA-25-CLE,22,2025-03-09T23:12:44.335431Z,13,87,no,KXNBA-25-CLE,0.055,0.34834800000000005,0.40334800000000004,0.018334000000000003
0dfd29ac-5a34-4f0b-b883-970c09ce5720,KXNBA-25-CLE,12,2025-03-09T21:20:28.331132Z,15,85,yes,KXNBA-25-CLE,0.03,0.2142,0.2442,0.02035
7e31e482-c29e-48e0-94d0-a7d85de45a7d,KXNBA-25-CLE,314,2025-03-09T17:34:31.507247Z,15,85,yes,KXNBA-25-CLE,0.785,5.604900000000001,6.389900000000001,0.020350000000000004
945be579-7627-47d3-a22c-601a1d40a84c,KXNBA-25-CLE,673,2025-03-09T03:20:13.407634Z,14,86,yes,KXNBA-25-CLE,1.6825,11.344088000000001,13.026588,0.019356
52cfe6a1-ef6e-495c-a18e-caa6c54e60f3,KXNBA-25-CLE,67,2025-03-09T03:05:50.517187Z,13,87,no,KXNBA-25-CLE,0.1675,1.0608780000000002,1.2283780000000002,0.018334000000000003
a72b3efd-0c4e-4cd4-9d24-5b4d329e3426,KXNBA-25-CLE,1,2025-03-09T03:00:57.906213Z,14,86,yes,KXNBA-25-CLE,0.0025,0.016856000000000003,0.019356,0.019356
2602c651-c91f-489b-aeb5-34481cf028de,KXNBA-25-CLE,66,2025-03-09T03:00:57.906213Z,14,86,yes,KXNBA-25-CLE,0.165,1.1124960000000002,1.2774960000000002,0.019356
4ab299c2-fbb7-44a1-a3ef-061efb8b1a5e,KXNBA-25-CLE,34,2025-03-09T02:40:08.296218Z,14,86,yes,KXNBA-25-CLE,0.085,0.5731040000000003,0.6581040000000002,0.01935600000000001
0e33d53e-b2c1-4941-b04f-d777f478abd8,KXNBA-25-CLE,33,2025-03-09T02:40:08.296218Z,14,86,yes,KXNBA-25-CLE,0.0825,0.5562480000000001,0.6387480000000001,0.019356
5ed9a716-92c2-4e38-a096-c7da5a8966d1,KXNBA-25-CLE,100,2025-03-08T23:44:39.108046Z,14,86,yes,KXNBA-25-CLE,0.25,1.6856000000000002,1.9356000000000002,0.019356
cc7d9ff1-bba6-40e1-9764-cdec081153bb,KXNBA-25-CLE,20,2025-03-08T23:18:46.706109Z,14,86,yes,KXNBA-25-CLE,0.05,0.3371200000000001,0.3871200000000001,0.019356000000000005
e4a32abd-13be-4959-a0c2-3a57fe45a779,KXNBA-25-CLE,7,2025-03-08T18:23:02.701177Z,13,87,no,KXNBA-25-CLE,0.0175,0.11083800000000003,0.12833800000000004,0.018334000000000007
2c5bbc7e-852b-4ba6-a7c7-7dc59ac14c13,KXNBA-25-CLE,5,2025-03-08T18:10:40.404129Z,13,87,no,KXNBA-25-CLE,0.0125,0.07917,0.09167,0.018334
d3040acb-c7a6-4d77-87e6-127732c3e7d6,KXNBA-25-CLE,35,2025-03-08T14:09:04.902669Z,14,86,yes,KXNBA-25-CLE,0.08750000000000001,0.5899600000000002,0.6774600000000002,0.019356000000000005
aeb06887-206e-48c7-9ebd-74cb08ab5233,KXNBA-25-CLE,229,2025-03-08T06:59:26.990896Z,14,86,yes,KXNBA-25-CLE,0.5725,3.860024000000001,4.432524000000001,0.019356000000000005
3d35d1c5-0e25-431f-8fdc-61f5d40f2f72,KXNBA-25-CLE,168,2025-03-08T06:10:48.078461Z,14,86,yes,KXNBA-25-CLE,0.42,2.831808,3.251808,0.019356
4da7ac1f-39c9-447f-8a8c-b083026d36f5,KXNBA-25-CLE,67,2025-03-08T04:00:03.980846Z,14,86,yes,KXNBA-25-CLE,0.1675,1.1293520000000001,1.2968520000000001,0.019356
2de2c7e4-4afd-40c7-9397-287c1880b857,KXNBA-25-CLE,66,2025-03-08T02:43:26.730636Z,14,86,yes,KXNBA-25-CLE,0.165,1.1124960000000002,1.2774960000000002,0.019356
67bb88ea-a027-4e9a-9df5-02e4a699a439,KXNBA-25-CLE,13,2025-03-08T00:20:18.675228Z,14,86,yes,KXNBA-25-CLE,0.0325,0.21912800000000004,0.2516280000000001,0.019356000000000005
ef287b3d-2bb1-44c0-8523-71df93f7b3b4,KXNBA-25-CLE,3,2025-03-07T22:25:51.695092Z,13,87,no,KXNBA-25-CLE,0.0075,0.04750200000000001,0.05500200000000001,0.018334000000000003
e5aa3a16-2c48-4ae3-ae82-1a517d65a812,KXNBA-25-CLE,459,2025-03-07T22:25:51.695092Z,13,87,no,KXNBA-25-CLE,1.1475,7.267806000000001,8.415306000000001,0.018334000000000003
d00b1477-b431-4c94-a186-49601f2a1dc4,KXNBA-25-CLE,945,2025-03-07T22:25:51.695092Z,13,87,no,KXNBA-25-CLE,2.3625000000000003,14.963130000000003,17.325630000000004,0.018334000000000003
23c8b8c0-c04a-4c89-a0ce-20c55ee892ad,KXNBA-25-CLE,495,2025-03-07T22:25:51.695092Z,13,87,no,KXNBA-25-CLE,1.2375,7.837830000000001,9.075330000000001,0.018334000000000003
fb941813-c5cb-4b36-ad0e-a37c2456c1f8,KXNBA-25-CLE,2,2025-03-07T19:26:35.992598Z,14,86,yes,KXNBA-25-CLE,0.005,0.033712000000000006,0.038712,0.019356
97c4b47f-b7c3-42a3-b9a0-59a8af196f0e,KXNBA-25-CLE,5,2025-03-07T17:55:06.658011Z,13,87,no,KXNBA-25-CLE,0.0125,0.07917,0.09167,0.018334
6ea65075-8f4d-4a9d-8154-74a661c814d9,KXNBA-25-CLE,556,2025-03-07T16:12:03.246954Z,14,86,yes,KXNBA-25-CLE,1.3900000000000001,9.371936000000002,10.761936000000002,0.019356000000000005
17444f6f-c4bf-4e9d-a0c0-de7cd4ad4e89,KXNBA-25-CLE,101,2025-03-07T13:59:40.048721Z,14,86,yes,KXNBA-25-CLE,0.2525,1.702456,1.954956,0.019355999999999998
9dfe29b0-53a1-4d53-8621-cf6010e62f44,KXNBA-25-CLE,33,2025-03-07T13:09:27.150998Z,14,86,yes,KXNBA-25-CLE,0.0825,0.5562480000000001,0.6387480000000001,0.019356
88136a4f-9a8b-4dea-b78d-119276b5f356,KXNBA-25-CLE,3,2025-03-07T07:57:10.824012Z,14,86,yes,KXNBA-25-CLE,0.0075,0.050568,0.058068,0.019356
8502df7d-403f-4e11-b04a-f0f44c51e349,KXNBA-25-CLE,133,2025-03-07T07:13:52.952411Z,14,86,yes,KXNBA-25-CLE,0.3325,2.2418480000000005,2.5743480000000005,0.019356000000000005
420c0f83-4afa-4d63-b793-4b79292ffc45,KXNBA-25-CLE,25,2025-03-07T06:23:18.258407Z,14,86,yes,KXNBA-25-CLE,0.0625,0.42140000000000005,0.48390000000000005,0.019356
cb71e892-6503-4de6-9612-4d7f33004816,KXNBA-25-CLE,6,2025-03-07T04:53:49.347431Z,14,86,yes,KXNBA-25-CLE,0.015,0.101136,0.116136,0.019356
c13056b1-17cb-4b14-bd5d-713bcf71478b,KXNBA-25-CLE,3,2025-03-07T03:56:13.906589Z,14,86,yes,KXNBA-25-CLE,0.0075,0.050568,0.058068,0.019356
6a9e0ab8-4b8e-46ab-8cd6-2757ebe44ecc,KXNBA-25-CLE,10,2025-03-07T03:56:13.906589Z,14,86,yes,KXNBA-25-CLE,0.025,0.16856000000000004,0.19356000000000004,0.019356000000000005
92607d30-f815-4ade-a715-f57886e2eb91,KXNBA-25-CLE,566,2025-03-07T01:13:56.168168Z,14,86,yes,KXNBA-25-CLE,1.415,9.540496000000003,10.955496000000004,0.019356000000000005
3b056998-d6bd-4963-91dd-8e2119da7861,KXNBA-25-CLE,566,2025-03-07T01:13:50.540113Z,14,86,yes,KXNBA-25-CLE,1.415,9.540496000000003,10.955496000000004,0.019356000000000005
ab3836ba-4393-4eec-9e58-a9e48785d01a,KXNBA-25-CLE,572,2025-03-07T01:13:40.673201Z,14,86,yes,KXNBA-25-CLE,1.43,9.641632,11.071632,0.019355999999999998
79e26239-1a4d-4983-a353-047da931a251,KXNBA-25-CLE,593,2025-03-07T01:13:21.365648Z,14,86,yes,KXNBA-25-CLE,1.4825,9.995608,11.478108,0.019356
bd32b68f-ea21-42bb-8e2d-d86f1e274b34,KXNBA-25-CLE,97,2025-03-06T23:55:01.370221Z,12,88,no,KXNBA-25-CLE,0.2425,1.4340480000000002,1.6765480000000001,0.017284
b60c79f8-cb8c-4345-953c-ec2eedc1a1ff,KXNBA-25-CLE,13,2025-03-06T20:08:25.500292Z,14,86,yes,KXNBA-25-CLE,0.0325,0.21912800000000004,0.2516280000000001,0.019356000000000005
c9fdb1a2-7060-4ecb-b8bb-535c9661a515,KXNBA-25-CLE,10,2025-03-06T19:22:08.719239Z,14,86,yes,KXNBA-25-CLE,0.025,0.16856000000000004,0.19356000000000004,0.019356000000000005
22c9ac74-4391-48dc-be51-fb9c5ff6855b,KXNBA-25-CLE,5,2025-03-06T19:02:51.010955Z,14,86,yes,KXNBA-25-CLE,0.0125,0.08428000000000002,0.09678000000000002,0.019356000000000005
d2c283b5-adf8-4d42-b582-1e5d8db00ec3,KXNBA-25-CLE,150,2025-03-06T17:31:30.175681Z,14,86,yes,KXNBA-25-CLE,0.375,2.5284,2.9034,0.019355999999999998
393cf7c5-7c18-4218-8207-3488373d302c,KXNBA-25-CLE,56,2025-03-06T07:07:44.135677Z,12,88,no,KXNBA-25-CLE,0.14,0.8279040000000002,0.9679040000000002,0.017284000000000004
c2f589fe-0f06-47bd-823e-b33622b23f79,KXNBA-25-CLE,69,2025-03-06T04:02:34.628137Z,15,85,yes,KXNBA-25-CLE,0.17250000000000001,1.2316500000000004,1.4041500000000005,0.020350000000000007
4bb714b2-5ebc-471d-a585-15d1ebef2606,KXNBA-25-CLE,50,2025-03-06T04:02:34.628137Z,14,86,yes,KXNBA-25-CLE,0.125,0.8428000000000001,0.9678000000000001,0.019356
142558c1-d64d-463f-bfa1-cb0fc01d5577,KXNBA-25-CLE,31,2025-03-06T03:23:22.225771Z,15,85,yes,KXNBA-25-CLE,0.0775,0.5533500000000001,0.6308500000000001,0.020350000000000004
aa160ef8-2155-4155-a780-0b8a2c2e4108,KXNBA-25-CLE,75,2025-03-06T03:12:13.066049Z,15,85,yes,KXNBA-25-CLE,0.1875,1.33875,1.52625,0.02035
4c17040c-7f18-4a6e-b434-cd1f8802e758,KXNBA-25-CLE,100,2025-03-05T23:24:28.44688Z,15,85,yes,KXNBA-25-CLE,0.25,1.7850000000000001,2.035,0.02035
d47a2ca6-3f0e-4dce-852b-106bf78f5d84,KXNBA-25-CLE,3,2025-03-05T23:20:36.511634Z,14,86,no,KXNBA-25-CLE,0.0075,0.050568,0.058068,0.019356
270455d0-3c8c-4827-816a-47baffcc934a,KXNBA-25-CLE,131,2025-03-05T23:20:36.511634Z,14,86,no,KXNBA-25-CLE,0.3275,2.2081360000000005,2.5356360000000007,0.019356000000000005
1ce6e578-2f20-4297-adcf-7248a829dfe8,KXNBA-25-CLE,11,2025-03-05T23:20:36.511634Z,12,88,no,KXNBA-25-CLE,0.0275,0.16262400000000005,0.19012400000000004,0.017284000000000004
13e4ee1a-7cf0-42ff-a530-d6609501cdb9,KXNBA-25-CLE,629,2025-03-05T22:32:23.096063Z,15,85,yes,KXNBA-25-CLE,1.5725,11.227650000000002,12.800150000000002,0.020350000000000004
27bca5c0-283a-47bc-afcd-51ba221b4d1b,KXNBA-25-CLE,11,2025-03-05T22:30:31.892741Z,15,85,yes,KXNBA-25-CLE,0.0275,0.19635000000000002,0.22385000000000002,0.020350000000000004
00f49aa0-911e-4b8a-bbad-445ab5cc1819,KXNBA-25-CLE,35,2025-03-05T22:29:31.614174Z,15,85,yes,KXNBA-25-CLE,0.08750000000000001,0.6247500000000002,0.7122500000000003,0.020350000000000007
aec18c8c-5522-404c-a8eb-a47f5a47ce31,KXNBA-25-CLE,17,2025-03-05T22:28:31.806364Z,15,85,yes,KXNBA-25-CLE,0.0425,0.30345000000000005,0.34595000000000004,0.020350000000000004
4f1daacb-1298-4f02-b18e-e62af4bf7b4e,KXNBA-25-CLE,1,2025-03-05T22:26:30.592558Z,15,85,yes,KXNBA-25-CLE,0.0025,0.01785,0.02035,0.02035
0f2e7c4e-17f9-4295-bfd2-b8536d396930,KXNBA-25-CLE,12,2025-03-05T22:25:30.620991Z,15,85,yes,KXNBA-25-CLE,0.03,0.2142,0.2442,0.02035
dc984466-a6cc-4914-bbbb-9b39d87daa74,KXNBA-25-CLE,52,2025-03-05T21:25:50.918457Z,15,85,yes,KXNBA-25-CLE,0.13,0.9282000000000002,1.0582000000000003,0.020350000000000004
8c3ec359-966e-427a-9ddd-7ad522b9bfca,KXNBA-25-CLE,3,2025-03-05T21:09:34.680061Z,15,85,yes,KXNBA-25-CLE,0.0075,0.05355,0.06105,0.02035
548d1e5c-6170-4da8-a8ed-3a4998142f0c,KXNBA-25-CLE,17,2025-03-05T21:08:33.57264Z,15,85,yes,KXNBA-25-CLE,0.0425,0.30345000000000005,0.34595000000000004,0.020350000000000004
afa108e0-7add-4385-bde5-e3d474d6d805,KXNBA-25-CLE,402,2025-03-05T21:07:33.232212Z,15,85,yes,KXNBA-25-CLE,1.0050000000000001,7.175700000000002,8.180700000000002,0.020350000000000004
231022bb-fc45-4510-8f09-af4cbbf23d8e,KXNBA-25-CLE,478,2025-03-05T20:18:15.297775Z,15,85,yes,KXNBA-25-CLE,1.195,8.532300000000001,9.727300000000001,0.020350000000000004
b1f6ad23-9c28-4cb8-a813-555f782225e3,KXNBA-25-CLE,54,2025-03-05T18:13:26.090885Z,14,86,no,KXNBA-25-CLE,0.135,0.910224,1.0452240000000002,0.019356
c07bcfa9-0a98-41a2-8f09-c7922ef22764,KXNBA-25-CLE,2,2025-03-05T17:40:31.074043Z,15,85,yes,KXNBA-25-CLE,0.005,0.0357,0.0407,0.02035
59af38c1-0798-4803-8cc7-cd29513dad7c,KXNBA-25-CLE,2002,2025-03-05T17:38:28.99149Z,15,85,yes,KXNBA-25-CLE,5.005,35.7357,40.740700000000004,0.020350000000000004
c2b0e6d4-d323-488a-95ff-41b509b60b2e,KXNBA-25-CLE,624,2025-03-05T15:33:02.645413Z,15,85,yes,KXNBA-25-CLE,1.56,11.1384,12.698400000000001,0.020350000000000004
589f6582-e9f7-4765-8a1d-6e426a05a8c0,KXNBA-25-CLE,624,2025-03-05T15:32:42.057231Z,15,85,yes,KXNBA-25-CLE,1.56,11.1384,12.698400000000001,0.020350000000000004
ef5dd03b-375c-4bf6-b581-81563f9b232a,KXNBA-25-CLE,28,2025-03-05T15:30:26.241637Z,15,85,yes,KXNBA-25-CLE,0.07,0.4998000000000001,0.5698000000000001,0.020350000000000004
d74c546e-7549-487a-a2d1-97e90d8589f5,KXNBA-25-CLE,225,2025-03-05T15:10:34.416278Z,14,86,yes,KXNBA-25-CLE,0.5625,3.7926,4.3551,0.019356
f63d84cb-3238-45bd-ae7d-2303472eb1c1,KXNBA-25-CLE,209,2025-03-05T15:07:32.513299Z,14,86,yes,KXNBA-25-CLE,0.5225,3.522904,4.0454039999999996,0.019355999999999998
f5102910-4ded-4635-9bdd-ad879b411b96,KXNBA-25-CLE,3,2025-03-05T15:07:32.513299Z,14,86,yes,KXNBA-25-CLE,0.0075,0.050568,0.058068,0.019356
af38e90a-a9ec-4098-92bf-f60347da6577,KXNBA-25-CLE,50,2025-03-05T15:07:32.513299Z,14,86,yes,KXNBA-25-CLE,0.125,0.8428000000000001,0.9678000000000001,0.019356
02e79937-a803-4b86-b265-cb38580544bd,KXNBA-25-CLE,12,2025-03-05T13:55:57.828576Z,14,86,no,KXNBA-25-CLE,0.03,0.202272,0.232272,0.019356
02e47dff-3d36-4aee-ba69-f39c986a0a2b,KXNBA-25-CLE,10,2025-03-05T13:32:19.143571Z,15,85,yes,KXNBA-25-CLE,0.025,0.1785,0.2035,0.02035
895958b9-663a-4eb1-82d5-dfb98ee89901,KXNBA-25-CLE,111,2025-03-05T13:31:18.219999Z,15,85,yes,KXNBA-25-CLE,0.2775,1.9813500000000006,2.2588500000000007,0.020350000000000007
3bcf918b-015e-472e-bbc2-e564edee6b5c,KXNBA-25-CLE,128,2025-03-05T13:31:08.321904Z,15,85,no,KXNBA-25-CLE,0.32,2.2848,2.6048,0.02035
35b96dc3-be72-4a2f-85c5-0bd85dce758b,KXNBA-25-CLE,8460,2025-03-05T13:31:08.321904Z,15,85,no,KXNBA-25-CLE,21.150000000000002,151.01100000000005,172.16100000000006,0.020350000000000007
2fedfba2-1dff-409b-99d6-133a6788fabe,KXNBA-25-CLE,3,2025-03-05T13:31:08.321904Z,15,85,no,KXNBA-25-CLE,0.0075,0.05355,0.06105,0.02035
9d4eb93e-6af9-44cf-b13e-ab5d5058669d,KXNBA-25-CLE,11,2025-03-05T07:17:38.917105Z,16,84,yes,KXNBA-25-CLE,0.0275,0.20697600000000005,0.23447600000000005,0.021316000000000005
977e8028-3378-40e8-96b7-cacbf8724b3c,KXNBA-25-CLE,49,2025-03-05T07:17:38.917105Z,16,84,yes,KXNBA-25-CLE,0.1225,0.921984,1.044484,0.021315999999999998
cf37e10c-d2ff-47ad-9c82-a8887e4147cf,KXNBA-25-CLE,1,2025-03-05T07:13:43.184221Z,16,84,yes,KXNBA-25-CLE,0.0025,0.018816000000000003,0.021316,0.021316
b78c1213-6575-46e6-add2-14d9eb3f26e2,KXNBA-25-CLE,61,2025-03-05T05:22:19.546433Z,17,83,yes,KXNBA-25-CLE,0.1525,1.2049940000000003,1.3574940000000004,0.022254000000000006
7e6da248-b1f2-424f-93a3-01d714c6a2a4,KXNBA-25-CLE,50,2025-03-05T05:22:19.546433Z,16,84,yes,KXNBA-25-CLE,0.125,0.9408000000000001,1.0658,0.021316
fda821a6-6975-4956-add2-82b98ec099ac,KXNBA-25-CLE,57,2025-03-05T05:01:18.455309Z,35,65,yes,KXNBA-25-CLE,0.14250000000000002,1.8154500000000007,1.9579500000000007,0.03435000000000001
f2d00e7a-8cba-44bd-8014-64b3527e3160,KXNBA-25-CLE,48,2025-03-05T05:01:18.455309Z,35,65,yes,KXNBA-25-CLE,0.12,1.5288000000000002,1.6488,0.03435
e18deeb6-58f9-4c6e-a048-8cdfc3e09bd8,KXNBA-25-CLE,409,2025-03-05T05:01:18.455309Z,17,83,yes,KXNBA-25-CLE,1.0225,8.079386000000001,9.101886,0.022254
dec934eb-16c9-497a-afb5-820d295d30e4,KXNBA-25-CLE,231,2025-03-05T05:01:18.455309Z,37,63,yes,KXNBA-25-CLE,0.5775,7.538454000000001,8.115954,0.035134
cd470a3a-a011-4220-8582-9dda637f3b04,KXNBA-25-CLE,85,2025-03-05T05:01:18.455309Z,37,63,yes,KXNBA-25-CLE,0.2125,2.7738900000000006,2.9863900000000005,0.035134000000000006
cb522c73-4405-4e03-987d-f170881a44e8,KXNBA-25-CLE,10000,2025-03-05T05:01:18.455309Z,17,83,yes,KXNBA-25-CLE,25.0,197.54000000000002,222.54000000000002,0.022254000000000003
c470e068-e4b6-4da8-940c-50d89e07929f,KXNBA-25-CLE,37,2025-03-05T05:01:18.455309Z,17,83,yes,KXNBA-25-CLE,0.0925,0.730898,0.8233980000000001,0.022254000000000003
bcbecb6b-06c4-4a22-9061-0ee233dbf14c,KXNBA-25-CLE,60,2025-03-05T05:01:18.455309Z,36,64,yes,KXNBA-25-CLE,0.15,1.93536,2.08536,0.034756
aa58d2fb-e9e0-4a7d-83d7-e9d076489918,KXNBA-25-CLE,1,2025-03-05T05:01:18.455309Z,19,81,yes,KXNBA-25-CLE,0.0025,0.021546000000000003,0.024046,0.024046
9462d0bd-6829-4ed0-8870-31d55e4980a3,KXNBA-25-CLE,16,2025-03-05T05:01:18.455309Z,37,63,yes,KXNBA-25-CLE,0.04,0.522144,0.5621440000000001,0.035134000000000006
851ac809-697d-4854-987c-c8b8c028dac8,KXNBA-25-CLE,75,2025-03-05T05:01:18.455309Z,22,78,yes,KXNBA-25-CLE,0.1875,1.8018000000000003,1.9893000000000003,0.026524000000000002
4c376a51-b0b1-4794-8981-259bd9e2193b,KXNBA-25-CLE,3,2025-03-05T05:01:18.455309Z,17,83,yes,KXNBA-25-CLE,0.0075,0.05926200000000001,0.06676200000000002,0.022254000000000006
4a9406d9-9b95-4bd2-b1e9-e1399a2d0681,KXNBA-25-CLE,200,2025-03-05T05:01:18.455309Z,21,79,yes,KXNBA-25-CLE,0.5,4.6452,5.1452,0.025726
2e96334c-39eb-4c88-966b-94fa12e09f05,KXNBA-25-CLE,115,2025-03-05T05:01:18.455309Z,36,64,yes,KXNBA-25-CLE,0.28750000000000003,3.709440000000001,3.9969400000000013,0.03475600000000001
072bfb4e-d322-4cfe-9890-02d6980e82c8,KXNBA-25-CLE,4591,2025-03-05T05:01:18.455309Z,17,83,yes,KXNBA-25-CLE,11.477500000000001,90.69061400000001,102.16811400000002,0.022254000000000003
c5233732-f42f-41fc-969c-da8e4202d19c,KXNBA-25-CLE,2058,2025-03-05T05:01:06.454534Z,16,84,yes,KXNBA-25-CLE,5.1450000000000005,38.72332800000001,43.86832800000001,0.021316000000000005
575fdf2a-085c-48a0-8cea-1e7c36c0edd0,KXNBA-25-CLE,9747,2025-03-05T05:01:06.454534Z,16,84,yes,KXNBA-25-CLE,24.3675,183.39955200000003,207.76705200000004,0.021316000000000005
f6b00a20-8a69-416d-886d-18f9ac0d7ff3,KXNBA-25-CLE,3,2025-03-05T05:00:53.458088Z,14,86,yes,KXNBA-25-CLE,0.0075,0.050568,0.058068,0.019356
dc0e9fea-9158-4f76-bd1c-530233965f20,KXNBA-25-CLE,537,2025-03-05T05:00:53.458088Z,16,84,yes,KXNBA-25-CLE,1.3425,10.104192000000003,11.446692000000002,0.021316000000000005
b703f880-cbb8-4632-a0de-2f977b388150,KXNBA-25-CLE,10000,2025-03-05T05:00:53.458088Z,15,85,yes,KXNBA-25-CLE,25.0,178.50000000000003,203.50000000000003,0.020350000000000004
b2e23cce-05fa-4aa4-9acf-70b8e5b9adce,KXNBA-25-CLE,2405,2025-03-05T05:00:53.458088Z,16,84,yes,KXNBA-25-CLE,6.0125,45.252480000000006,51.26498000000001,0.021316000000000005
9ae1e1ea-df6e-4bc3-98fc-6876896aafe4,KXNBA-25-CLE,200,2025-03-05T05:00:53.458088Z,15,85,yes,KXNBA-25-CLE,0.5,3.5700000000000003,4.07,0.02035
9281fbd4-f589-4a75-9825-f7b6a6124a4a,KXNBA-25-CLE,4936,2025-03-05T05:00:53.458088Z,15,85,yes,KXNBA-25-CLE,12.34,88.10760000000002,100.44760000000002,0.020350000000000004
8f67789b-c542-4786-8502-c961d3c725ce,KXNBA-25-CLE,400,2025-03-05T05:00:53.458088Z,15,85,yes,KXNBA-25-CLE,1.0,7.140000000000001,8.14,0.02035
7c102a1f-c41b-48d3-ad2a-0acc71f81d9e,KXNBA-25-CLE,4,2025-03-05T05:00:53.458088Z,14,86,yes,KXNBA-25-CLE,0.01,0.06742400000000001,0.077424,0.019356
5c77ed9d-4d1e-469c-9390-114476a72aa1,KXNBA-25-CLE,5000,2025-03-05T05:00:53.458088Z,14,86,yes,KXNBA-25-CLE,12.5,84.28,96.78,0.019356
5bd0d08c-9cd0-44f1-a812-95e7b85cce58,KXNBA-25-CLE,2856,2025-03-05T05:00:53.458088Z,14,86,yes,KXNBA-25-CLE,7.140000000000001,48.14073600000001,55.28073600000001,0.019356000000000005
4d7ce4c7-2818-49da-a536-248182b1d5e4,KXNBA-25-CLE,800,2025-03-05T05:00:53.458088Z,14,86,yes,KXNBA-25-CLE,2.0,13.484800000000002,15.484800000000002,0.019356
36746821-995c-4814-9d32-db813c85fbab,KXNBA-25-CLE,341,2025-03-05T05:00:53.458088Z,14,86,yes,KXNBA-25-CLE,0.8525,5.747896000000001,6.600396000000001,0.019356
21531b9e-8e23-457e-8425-4515d09daffb,KXNBA-25-CLE,1,2025-03-05T05:00:53.458088Z,15,85,yes,KXNBA-25-CLE,0.0025,0.01785,0.02035,0.02035
195998df-0268-4dde-8585-03bba1abbb3a,KXNBA-25-CLE,572,2025-03-05T05:00:53.458088Z,15,85,yes,KXNBA-25-CLE,1.43,10.2102,11.6402,0.02035
10fc5a3d-b9b5-40a4-b46d-40ed0b213f82,KXNBA-25-CLE,4075,2025-03-05T05:00:53.458088Z,14,86,yes,KXNBA-25-CLE,10.1875,68.68820000000001,78.87570000000001,0.019356
