trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
e18844a8-5ec0-4a5f-8a82-8f3adfec55d9,KXNBAEAST-25-BOS,4,2025-05-12T06:37:45.086929Z,53,47,no,KXNBAEAST-25-BOS,0.01,0.139496,0.14949600000000002,0.037374000000000004
00cb5a6a-20eb-4979-8840-59094ac7dfd8,KXNBAEAST-25-BOS,7,2025-05-12T06:37:45.086929Z,53,47,no,KXNBAEAST-25-BOS,0.0175,0.24411800000000008,0.2616180000000001,0.03737400000000001
2e27f9e5-59bf-41f9-9827-a2ffb628ff25,KXNBAEAST-25-BOS,49,2025-05-12T06:37:32.25672Z,53,47,no,KXNBAEAST-25-BOS,0.1225,1.7088260000000002,1.8313260000000002,0.037374000000000004
37cfc9c8-dd8c-4fc7-897e-a18090550e8e,KXNBAEAST-25-BOS,36,2025-05-12T06:31:32.542867Z,55,45,yes,KXNBAEAST-25-BOS,0.09,1.2474,1.3374000000000001,0.03715
63772920-f1c5-4123-a8f8-f6567304be8d,KXNBAEAST-25-BOS,784,2025-05-12T06:31:14.171949Z,56,44,yes,KXNBAEAST-25-BOS,1.96,27.044864,29.004864,0.036996
75979b33-3ebf-451f-a524-112f75508bc4,KXNBAEAST-25-BOS,27,2025-05-12T05:36:03.867994Z,54,46,no,KXNBAEAST-25-BOS,0.0675,0.9389520000000001,1.0064520000000001,0.037276000000000004
2c830d8b-fb1a-454c-a87d-14a14f3eb5a2,KXNBAEAST-25-BOS,73,2025-05-12T05:36:03.867994Z,54,46,no,KXNBAEAST-25-BOS,0.1825,2.5386480000000007,2.721148000000001,0.03727600000000001
5c5518e9-3ee9-4f35-9b3f-c266742dfb01,KXNBAEAST-25-BOS,1,2025-05-12T05:35:29.166085Z,56,44,yes,KXNBAEAST-25-BOS,0.0025,0.034496000000000006,0.03699600000000001,0.03699600000000001
d42b5481-677e-4fec-99f8-79764d026ab1,KXNBAEAST-25-BOS,4,2025-05-12T05:30:24.482916Z,55,45,yes,KXNBAEAST-25-BOS,0.01,0.13860000000000003,0.14860000000000004,0.03715000000000001
65893c09-ab7a-4693-adb1-9b1e4abe6841,KXNBAEAST-25-BOS,27,2025-05-12T05:28:58.071398Z,54,46,no,KXNBAEAST-25-BOS,0.0675,0.9389520000000001,1.0064520000000001,0.037276000000000004
42feacba-2c00-4779-afcd-dc40354a9ac0,KXNBAEAST-25-BOS,64,2025-05-12T05:28:58.071398Z,55,45,no,KXNBAEAST-25-BOS,0.16,2.2176000000000005,2.3776000000000006,0.03715000000000001
1522d198-6254-476a-8b44-46d9f389a84f,KXNBAEAST-25-BOS,5,2025-05-12T05:20:23.422148Z,56,44,yes,KXNBAEAST-25-BOS,0.0125,0.17248000000000005,0.18498000000000006,0.036996000000000015
25588e56-e2cf-4126-9291-ac6a1077c374,KXNBAEAST-25-BOS,10,2025-05-12T05:20:08.772112Z,56,44,yes,KXNBAEAST-25-BOS,0.025,0.3449600000000001,0.3699600000000001,0.036996000000000015
7e43c9df-51a5-42c8-97f3-f59dfdfa55a4,KXNBAEAST-25-BOS,64,2025-05-12T05:16:35.691273Z,55,45,yes,KXNBAEAST-25-BOS,0.16,2.2176000000000005,2.3776000000000006,0.03715000000000001
70d13687-08eb-4ec5-88d4-5cc63151d789,KXNBAEAST-25-BOS,100,2025-05-12T05:02:32.501225Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
a9495087-f3cc-45a2-8059-ad8e27a2fba2,KXNBAEAST-25-BOS,100,2025-05-12T05:02:25.397013Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
cdb96383-d438-4e0e-8be1-634c09fbaec8,KXNBAEAST-25-BOS,100,2025-05-12T05:02:19.757079Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
0883e852-256e-49bc-a343-35918009dfee,KXNBAEAST-25-BOS,100,2025-05-12T05:02:13.557925Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
d038f94b-c1f7-44ba-9202-8bdf1d575e7b,KXNBAEAST-25-BOS,100,2025-05-12T05:02:07.167191Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
fac139d9-f997-4f7c-97f8-18331da22481,KXNBAEAST-25-BOS,100,2025-05-12T05:02:00.584925Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
069d7fbc-daf1-47ab-91be-11d1eb6bbc8e,KXNBAEAST-25-BOS,100,2025-05-12T05:01:54.444318Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
f99b0121-1413-4a2b-8720-ae6d88b0ba2c,KXNBAEAST-25-BOS,100,2025-05-12T05:01:48.202123Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
9c6112e6-383d-4ed2-bd4c-a28cc4892036,KXNBAEAST-25-BOS,100,2025-05-12T05:01:23.61669Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
e4e3cce2-2e98-4fcf-95e0-68d077d7b004,KXNBAEAST-25-BOS,100,2025-05-12T05:01:13.384612Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
b05eb17e-9d92-4bbd-85de-edf121815da6,KXNBAEAST-25-BOS,100,2025-05-12T04:56:13.015853Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
5e3d44b6-2499-431b-9b9f-d00e04116140,KXNBAEAST-25-BOS,100,2025-05-12T04:56:06.827775Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
6aa960c1-41e3-4310-b1f7-621b9ebb2b97,KXNBAEAST-25-BOS,100,2025-05-12T04:56:00.691585Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
caf84401-1e9b-45c1-b32b-33ae0baa8c44,KXNBAEAST-25-BOS,100,2025-05-12T04:55:54.61539Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
09d39c4e-7b27-4167-9ae9-a7a6267ae318,KXNBAEAST-25-BOS,100,2025-05-12T04:55:04.864652Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
39afd9dc-70b9-46d1-aadb-c32fd21af260,KXNBAEAST-25-BOS,100,2025-05-12T04:54:58.035789Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
7e2c18e6-b290-4885-8a7c-bf59d0de2630,KXNBAEAST-25-BOS,100,2025-05-12T04:54:50.765751Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
ccbe78d5-1503-417b-a996-044485952d27,KXNBAEAST-25-BOS,100,2025-05-12T04:54:44.309543Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
d97d760f-2b99-4e4b-ae14-d1db2f51526f,KXNBAEAST-25-BOS,84,2025-05-12T04:54:19.137393Z,54,46,no,KXNBAEAST-25-BOS,0.21,2.9211840000000002,3.131184,0.037276000000000004
c7150486-0a32-4d94-abfc-acc833653d28,KXNBAEAST-25-BOS,16,2025-05-12T04:54:19.137393Z,54,46,no,KXNBAEAST-25-BOS,0.04,0.556416,0.5964160000000001,0.037276000000000004
06f2a04a-5c19-4dcd-9d92-724863a44e21,KXNBAEAST-25-BOS,84,2025-05-12T04:54:11.630494Z,54,46,no,KXNBAEAST-25-BOS,0.21,2.9211840000000002,3.131184,0.037276000000000004
9d5eba22-a6b3-4cef-b5ee-835a96c8720b,KXNBAEAST-25-BOS,100,2025-05-12T04:54:03.176471Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
c526a6d4-8a02-406e-814a-3465ca419681,KXNBAEAST-25-BOS,100,2025-05-12T04:53:53.39482Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
f42b262f-8be8-4c87-b175-8314fa69721c,KXNBAEAST-25-BOS,4,2025-05-12T04:52:06.938068Z,54,46,no,KXNBAEAST-25-BOS,0.01,0.139104,0.14910400000000001,0.037276000000000004
89c79374-1f8d-4392-a8c2-dd730cd5026b,KXNBAEAST-25-BOS,12,2025-05-12T04:52:06.938068Z,54,46,no,KXNBAEAST-25-BOS,0.03,0.417312,0.44731200000000004,0.037276000000000004
4979d608-7be0-4480-b45e-e6eef8a2849e,KXNBAEAST-25-BOS,6,2025-05-12T04:52:06.938068Z,54,46,no,KXNBAEAST-25-BOS,0.015,0.208656,0.22365600000000002,0.037276000000000004
3f903072-83a5-4a46-b6ff-e494a32d0b88,KXNBAEAST-25-BOS,92,2025-05-12T04:52:06.938068Z,54,46,no,KXNBAEAST-25-BOS,0.23,3.1993920000000005,3.4293920000000004,0.037276000000000004
0b6905ee-17ee-4355-aeba-d9687e65e775,KXNBAEAST-25-BOS,8,2025-05-12T04:52:06.938068Z,54,46,no,KXNBAEAST-25-BOS,0.02,0.278208,0.29820800000000003,0.037276000000000004
88435c94-3450-4529-afa4-bf381bcf520d,KXNBAEAST-25-BOS,35,2025-05-12T04:44:30.522249Z,56,44,yes,KXNBAEAST-25-BOS,0.08750000000000001,1.2073600000000002,1.2948600000000001,0.036996
ab105837-95ee-44f9-899e-ddc1f942d319,KXNBAEAST-25-BOS,400,2025-05-12T04:44:16.318761Z,56,44,yes,KXNBAEAST-25-BOS,1.0,13.7984,14.7984,0.036996
c450c4a3-c19c-4efd-b17f-90425a8f1104,KXNBAEAST-25-BOS,65,2025-05-12T04:44:03.893436Z,55,45,yes,KXNBAEAST-25-BOS,0.1625,2.25225,2.41475,0.03715
24475a7c-8c5f-44ab-ae4b-62adabf088d2,KXNBAEAST-25-BOS,8,2025-05-12T04:39:02.625157Z,55,45,yes,KXNBAEAST-25-BOS,0.02,0.27720000000000006,0.2972000000000001,0.03715000000000001
bf8885a1-a9d0-47be-85a3-5d8861999040,KXNBAEAST-25-BOS,2,2025-05-12T04:38:39.181637Z,55,45,yes,KXNBAEAST-25-BOS,0.005,0.06930000000000001,0.07430000000000002,0.03715000000000001
e6ace392-bb06-44ca-a0a0-4ae57fa70407,KXNBAEAST-25-BOS,1000,2025-05-12T04:38:08.041797Z,55,45,yes,KXNBAEAST-25-BOS,2.5,34.650000000000006,37.150000000000006,0.03715
429f18ff-d727-4f3f-984a-c5a43456f4e9,KXNBAEAST-25-BOS,10,2025-05-12T04:33:28.044828Z,55,45,yes,KXNBAEAST-25-BOS,0.025,0.34650000000000003,0.37150000000000005,0.03715
ab3d4533-e796-413f-bb77-f21263321a8a,KXNBAEAST-25-BOS,10,2025-05-12T04:32:04.065243Z,55,45,yes,KXNBAEAST-25-BOS,0.025,0.34650000000000003,0.37150000000000005,0.03715
26f92b49-e42a-4c2a-8673-b4e1ad3c281a,KXNBAEAST-25-BOS,14,2025-05-12T04:27:12.235218Z,55,45,yes,KXNBAEAST-25-BOS,0.035,0.48510000000000014,0.5201000000000001,0.03715000000000001
15af1596-00df-4b45-8e8d-56c40b5a7c35,KXNBAEAST-25-BOS,8,2025-05-12T04:26:49.536552Z,54,46,no,KXNBAEAST-25-BOS,0.02,0.278208,0.29820800000000003,0.037276000000000004
bd18999f-6b53-46c4-b01d-588493e2b023,KXNBAEAST-25-BOS,100,2025-05-12T04:26:19.30195Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
f0990f87-ba75-47dc-8e7f-9c3491cd9c7a,KXNBAEAST-25-BOS,1,2025-05-12T04:21:44.942495Z,55,45,yes,KXNBAEAST-25-BOS,0.0025,0.03465000000000001,0.03715000000000001,0.03715000000000001
e49c2a7c-090b-4d7a-b3c3-370dd3f450bb,KXNBAEAST-25-BOS,100,2025-05-12T04:16:54.875686Z,55,45,yes,KXNBAEAST-25-BOS,0.25,3.4650000000000007,3.7150000000000007,0.03715000000000001
a7dcf554-2885-4bdc-b7cb-b40e369185e6,KXNBAEAST-25-BOS,96,2025-05-12T04:06:50.784219Z,55,45,yes,KXNBAEAST-25-BOS,0.24,3.3264000000000005,3.5664000000000007,0.03715000000000001
ea10b8d3-296c-444a-9942-3ac270fbb246,KXNBAEAST-25-BOS,200,2025-05-12T04:00:41.652815Z,55,45,yes,KXNBAEAST-25-BOS,0.5,6.9300000000000015,7.4300000000000015,0.03715000000000001
2f40cad3-be73-47ad-b3ad-8bbab1ddf061,KXNBAEAST-25-BOS,75,2025-05-12T03:57:53.892449Z,55,45,yes,KXNBAEAST-25-BOS,0.1875,2.5987500000000003,2.7862500000000003,0.03715
f29bd122-fe8f-411e-b4f1-812fc71b04a5,KXNBAEAST-25-BOS,100,2025-05-12T03:53:07.434094Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
151d5816-b828-4d3f-92ec-b0521ad7c25a,KXNBAEAST-25-BOS,100,2025-05-12T03:52:57.296504Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
3d64cb50-a54e-4923-ac44-6adaba62809a,KXNBAEAST-25-BOS,100,2025-05-12T03:51:24.411191Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
84b7aa5b-6ac4-4b87-be9c-495a519419a7,KXNBAEAST-25-BOS,100,2025-05-12T03:51:00.745854Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
cf474a60-8d60-49a8-a1a7-50171054c5f1,KXNBAEAST-25-BOS,500,2025-05-12T03:39:43.492026Z,55,45,yes,KXNBAEAST-25-BOS,1.25,17.325000000000003,18.575000000000003,0.03715
bb2906b6-5592-4d6c-a53a-319e2cc044ee,KXNBAEAST-25-BOS,17,2025-05-12T03:31:40.188872Z,55,45,yes,KXNBAEAST-25-BOS,0.0425,0.5890500000000001,0.6315500000000001,0.03715
e0d70a1f-d412-4ee2-bb69-d140c8ac1931,KXNBAEAST-25-BOS,8,2025-05-12T03:28:45.446285Z,54,46,no,KXNBAEAST-25-BOS,0.02,0.278208,0.29820800000000003,0.037276000000000004
47e45644-8745-40f5-9e2a-04e1f4de7448,KXNBAEAST-25-BOS,100,2025-05-12T03:28:45.446285Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
e9c022b1-25d0-4bc0-af55-80aff3f71dbf,KXNBAEAST-25-BOS,651,2025-05-12T03:20:23.401862Z,55,45,yes,KXNBAEAST-25-BOS,1.6275,22.557150000000004,24.184650000000005,0.03715000000000001
672dd825-09b3-48e1-a2ce-0c48fcda9baa,KXNBAEAST-25-BOS,55,2025-05-12T03:07:35.236574Z,55,45,yes,KXNBAEAST-25-BOS,0.1375,1.9057500000000005,2.0432500000000005,0.03715000000000001
4547868c-8955-4cc8-80ee-2a62ab8267e1,KXNBAEAST-25-BOS,6,2025-05-12T02:59:30.766536Z,55,45,yes,KXNBAEAST-25-BOS,0.015,0.20790000000000003,0.22290000000000004,0.03715000000000001
b6a68bea-80a8-442c-a114-c6ba6ff692e6,KXNBAEAST-25-BOS,166,2025-05-12T02:57:16.708297Z,54,46,no,KXNBAEAST-25-BOS,0.41500000000000004,5.7728160000000015,6.1878160000000015,0.03727600000000001
af83f3ad-1259-4718-a382-2237f2bdecb7,KXNBAEAST-25-BOS,100,2025-05-12T02:57:16.708297Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
9c7b0289-f045-4b04-abbb-4d2979775ccb,KXNBAEAST-25-BOS,4,2025-05-12T02:57:16.708297Z,54,46,no,KXNBAEAST-25-BOS,0.01,0.139104,0.14910400000000001,0.037276000000000004
ecac3fd6-260b-4566-ae0c-739a6234c259,KXNBAEAST-25-BOS,64,2025-05-12T02:48:24.177532Z,54,46,no,KXNBAEAST-25-BOS,0.16,2.225664,2.3856640000000002,0.037276000000000004
41d98b4b-36eb-476d-8c20-b4314c7ae8f6,KXNBAEAST-25-BOS,100,2025-05-12T02:48:24.177532Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
a40d3db3-4c9a-4a51-b40d-9d62a659de02,KXNBAEAST-25-BOS,64,2025-05-12T02:47:24.366834Z,55,45,yes,KXNBAEAST-25-BOS,0.16,2.2176000000000005,2.3776000000000006,0.03715000000000001
7f9daa13-d261-4b75-aff3-7be864523a0e,KXNBAEAST-25-BOS,1,2025-05-12T02:46:26.016146Z,54,46,no,KXNBAEAST-25-BOS,0.0025,0.034776,0.037276000000000004,0.037276000000000004
313371ed-ed0e-4098-91a8-e1da4c93c54c,KXNBAEAST-25-BOS,49,2025-05-12T02:45:55.351394Z,55,45,no,KXNBAEAST-25-BOS,0.1225,1.6978500000000003,1.8203500000000004,0.03715000000000001
93a33407-5ef7-4e6a-b58a-1a0f36da82ed,KXNBAEAST-25-BOS,15,2025-05-12T02:38:45.263115Z,55,45,no,KXNBAEAST-25-BOS,0.0375,0.51975,0.55725,0.03715
023e85c2-fb87-4b1e-9d2d-ef740a238394,KXNBAEAST-25-BOS,1,2025-05-12T02:27:25.514763Z,55,45,yes,KXNBAEAST-25-BOS,0.0025,0.03465000000000001,0.03715000000000001,0.03715000000000001
9355098e-fd50-4d0c-b083-dfa69843222c,KXNBAEAST-25-BOS,15,2025-05-12T02:26:11.131809Z,56,44,yes,KXNBAEAST-25-BOS,0.0375,0.5174400000000001,0.5549400000000001,0.03699600000000001
834e9617-6742-462f-8a25-c890f3ed9f60,KXNBAEAST-25-BOS,85,2025-05-12T02:26:11.131809Z,56,44,yes,KXNBAEAST-25-BOS,0.2125,2.9321600000000005,3.1446600000000005,0.03699600000000001
dc43a9cb-bc10-4bbd-870b-126042075e50,KXNBAEAST-25-BOS,23,2025-05-12T02:24:35.832289Z,55,45,yes,KXNBAEAST-25-BOS,0.0575,0.79695,0.85445,0.03715
03e0b25c-6c56-4922-a9f3-c7bc5ee69ef4,KXNBAEAST-25-BOS,46,2025-05-12T02:17:10.935566Z,55,45,yes,KXNBAEAST-25-BOS,0.115,1.5939,1.7089,0.03715
2bc5bf48-1c53-467e-8b53-48faf6f89078,KXNBAEAST-25-BOS,48,2025-05-12T02:09:36.57802Z,55,45,yes,KXNBAEAST-25-BOS,0.12,1.6632000000000002,1.7832000000000003,0.03715000000000001
085e9192-de35-4e22-9560-518a92939ebf,KXNBAEAST-25-BOS,118,2025-05-12T02:09:36.57802Z,55,45,yes,KXNBAEAST-25-BOS,0.295,4.088699999999999,4.383699999999999,0.037149999999999996
0f9f73ff-9dee-4a7c-8317-0a71f30e642f,KXNBAEAST-25-BOS,4,2025-05-12T02:08:54.667109Z,55,45,yes,KXNBAEAST-25-BOS,0.01,0.13860000000000003,0.14860000000000004,0.03715000000000001
a2b168e6-11fc-4297-a619-914cd52ae04d,KXNBAEAST-25-BOS,24,2025-05-12T02:06:25.048364Z,53,47,no,KXNBAEAST-25-BOS,0.06,0.8369759999999999,0.896976,0.037374
728cfcf7-5361-4543-bd7f-29f0eebcb7b0,KXNBAEAST-25-BOS,226,2025-05-12T02:06:25.048364Z,53,47,no,KXNBAEAST-25-BOS,0.5650000000000001,7.881524000000002,8.446524000000002,0.03737400000000001
35284fa8-f66a-4948-9f30-ede7acc53a48,KXNBAEAST-25-BOS,39,2025-05-12T02:06:14.951146Z,54,46,no,KXNBAEAST-25-BOS,0.0975,1.3562640000000004,1.4537640000000003,0.03727600000000001
889bd5e6-2276-40ac-89b2-c4a4297fc3e6,KXNBAEAST-25-BOS,10,2025-05-12T02:02:56.157114Z,53,47,no,KXNBAEAST-25-BOS,0.025,0.34874000000000005,0.37374000000000007,0.037374000000000004
179e1caf-0081-4adc-8109-cb8e28e14d6d,KXNBAEAST-25-BOS,76,2025-05-12T01:59:29.367572Z,53,47,no,KXNBAEAST-25-BOS,0.19,2.6504240000000006,2.8404240000000005,0.037374000000000004
c28abfe8-82c9-4805-903d-2e6d7ab01ffb,KXNBAEAST-25-BOS,100,2025-05-12T01:58:34.976906Z,56,44,yes,KXNBAEAST-25-BOS,0.25,3.4496,3.6996,0.036996
547acb2b-1c16-4c2d-b4ea-f359a822b8f6,KXNBAEAST-25-BOS,287,2025-05-12T01:57:43.466372Z,56,44,yes,KXNBAEAST-25-BOS,0.7175,9.900352,10.617852,0.036995999999999994
1d909503-4f13-4f1b-941a-6d304ab623a8,KXNBAEAST-25-BOS,13,2025-05-12T01:57:43.466372Z,56,44,yes,KXNBAEAST-25-BOS,0.0325,0.44844800000000007,0.48094800000000004,0.036996
60169e5b-b0db-4569-9047-e2b6dbea9efd,KXNBAEAST-25-BOS,1,2025-05-12T01:54:03.524891Z,56,44,yes,KXNBAEAST-25-BOS,0.0025,0.034496000000000006,0.03699600000000001,0.03699600000000001
154bdf65-442f-4d0b-981a-e567c4950f40,KXNBAEAST-25-BOS,9,2025-05-12T01:54:03.524891Z,56,44,yes,KXNBAEAST-25-BOS,0.0225,0.310464,0.33296400000000004,0.036996
f522b1ab-ebfe-4f15-93ff-03e76bd201ef,KXNBAEAST-25-BOS,4,2025-05-12T01:53:37.747154Z,55,45,yes,KXNBAEAST-25-BOS,0.01,0.13860000000000003,0.14860000000000004,0.03715000000000001
39560c2d-36e0-4700-9c47-f49a50f29dc5,KXNBAEAST-25-BOS,16,2025-05-12T01:49:04.978725Z,54,46,yes,KXNBAEAST-25-BOS,0.04,0.556416,0.5964160000000001,0.037276000000000004
120df59e-cff4-41e8-bf97-52ebd4c240a1,KXNBAEAST-25-BOS,4,2025-05-12T01:49:04.978725Z,54,46,yes,KXNBAEAST-25-BOS,0.01,0.139104,0.14910400000000001,0.037276000000000004
667eb08b-dd34-472c-9496-e1bb4e556496,KXNBAEAST-25-BOS,2,2025-05-12T01:44:09.79494Z,54,46,yes,KXNBAEAST-25-BOS,0.005,0.069552,0.07455200000000001,0.037276000000000004
8db302a7-c670-4bdf-b4df-4cda582c4d69,KXNBAEAST-25-BOS,1000,2025-05-12T01:42:05.830594Z,55,45,yes,KXNBAEAST-25-BOS,2.5,34.650000000000006,37.150000000000006,0.03715
941c8a48-4b9f-4a48-af12-38dab9eb5c34,KXNBAEAST-25-BOS,13,2025-05-12T01:41:16.188993Z,54,46,yes,KXNBAEAST-25-BOS,0.0325,0.4520880000000001,0.48458800000000013,0.03727600000000001
20110171-4b7c-44a9-b243-1ab6c5f17054,KXNBAEAST-25-BOS,19,2025-05-12T01:40:59.034856Z,52,48,no,KXNBAEAST-25-BOS,0.0475,0.6639360000000002,0.7114360000000002,0.03744400000000001
2f87cce3-2556-43b7-8dd4-8b2ce5925ef4,KXNBAEAST-25-BOS,1,2025-05-12T01:40:36.580904Z,53,47,no,KXNBAEAST-25-BOS,0.0025,0.034874,0.037374000000000004,0.037374000000000004
90ec302d-91fc-4958-85c1-0cc7ea7647d7,KXNBAEAST-25-BOS,490,2025-05-12T01:35:43.468547Z,55,45,yes,KXNBAEAST-25-BOS,1.225,16.9785,18.203500000000002,0.03715
e6d0fcff-3c48-4101-95e7-77c24504f3b1,KXNBAEAST-25-BOS,100,2025-05-12T01:34:39.382646Z,55,45,yes,KXNBAEAST-25-BOS,0.25,3.4650000000000007,3.7150000000000007,0.03715000000000001
2c6c36be-66cf-489e-b8b1-c4e05c7627b9,KXNBAEAST-25-BOS,47,2025-05-12T01:34:28.255744Z,54,46,no,KXNBAEAST-25-BOS,0.11750000000000001,1.6344720000000004,1.7519720000000003,0.037276000000000004
fd151aa3-ac82-4601-9cea-3c0d821944ce,KXNBAEAST-25-BOS,6,2025-05-12T01:34:21.075034Z,55,45,yes,KXNBAEAST-25-BOS,0.015,0.20790000000000003,0.22290000000000004,0.03715000000000001
2e0f5612-8017-4a07-b91e-64813add75a2,KXNBAEAST-25-BOS,4,2025-05-12T01:34:21.075034Z,55,45,yes,KXNBAEAST-25-BOS,0.01,0.13860000000000003,0.14860000000000004,0.03715000000000001
13e4b2f6-373d-473f-bd18-37309f2eadd2,KXNBAEAST-25-BOS,33,2025-05-12T01:29:47.164008Z,54,46,yes,KXNBAEAST-25-BOS,0.0825,1.1476080000000002,1.2301080000000002,0.037276000000000004
64ded7eb-abd4-4e6d-947b-14315bbb9dea,KXNBAEAST-25-BOS,40,2025-05-12T01:29:10.205513Z,53,47,no,KXNBAEAST-25-BOS,0.1,1.3949600000000002,1.4949600000000003,0.037374000000000004
40a1cd96-824b-46ca-824a-757d3e4b6651,KXNBAEAST-25-BOS,54,2025-05-12T01:28:11.610135Z,54,46,yes,KXNBAEAST-25-BOS,0.135,1.8779040000000002,2.0129040000000002,0.037276000000000004
01c2348f-c7e7-4b7e-82f2-aab9f0510a8e,KXNBAEAST-25-BOS,18,2025-05-12T01:28:11.610135Z,55,45,yes,KXNBAEAST-25-BOS,0.045,0.6237,0.6687000000000001,0.03715
fa696114-e072-446a-b8f8-211c87c0105a,KXNBAEAST-25-BOS,4,2025-05-12T01:28:10.085453Z,53,47,no,KXNBAEAST-25-BOS,0.01,0.139496,0.14949600000000002,0.037374000000000004
c1ad1fdd-9ae4-4ece-8288-a9badbd1fdd1,KXNBAEAST-25-BOS,11998,2025-05-12T01:28:10.085453Z,53,47,no,KXNBAEAST-25-BOS,29.995,418.41825200000005,448.41325200000006,0.037374000000000004
880f915e-7464-4273-88d4-9341da83de15,KXNBAEAST-25-BOS,50,2025-05-12T01:27:12.675431Z,54,46,no,KXNBAEAST-25-BOS,0.125,1.7388000000000003,1.8638000000000003,0.037276000000000004
fb54386f-24e5-489b-b1a5-1efe44e7df00,KXNBAEAST-25-BOS,5700,2025-05-12T01:26:09.127728Z,54,46,no,KXNBAEAST-25-BOS,14.25,198.22320000000005,212.47320000000005,0.03727600000000001
440431b1-e971-4f13-9668-e3d354b529a9,KXNBAEAST-25-BOS,64,2025-05-12T01:25:23.597988Z,54,46,no,KXNBAEAST-25-BOS,0.16,2.225664,2.3856640000000002,0.037276000000000004
0a6b9e19-74d4-4361-aebb-0bf2b47e015c,KXNBAEAST-25-BOS,30,2025-05-12T01:22:14.850826Z,55,45,yes,KXNBAEAST-25-BOS,0.075,1.0395,1.1145,0.03715
b19985c0-a675-4d5f-811c-ca74e82b6299,KXNBAEAST-25-BOS,25,2025-05-12T01:21:58.346357Z,55,45,yes,KXNBAEAST-25-BOS,0.0625,0.8662500000000002,0.9287500000000002,0.03715000000000001
e1817674-c988-45fc-bf73-024dccac08d7,KXNBAEAST-25-BOS,2,2025-05-12T01:17:58.865235Z,55,45,yes,KXNBAEAST-25-BOS,0.005,0.06930000000000001,0.07430000000000002,0.03715000000000001
8683140e-4fbc-4422-9938-417edde0f4bc,KXNBAEAST-25-BOS,77,2025-05-12T01:17:58.865235Z,55,45,yes,KXNBAEAST-25-BOS,0.1925,2.6680500000000005,2.8605500000000004,0.03715
683787a6-864b-4b43-bf88-33bd71478183,KXNBAEAST-25-BOS,1116,2025-05-12T01:17:58.865235Z,55,45,yes,KXNBAEAST-25-BOS,2.79,38.6694,41.4594,0.03715
