trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees
4fc1c98a-fadb-43c6-bf4a-5c56b3526b91,KXMASTERS-25-SS,111,2025-02-19T22:28:29.802014Z,17,83,yes,KXMASTERS-25-SS,0.2775,2.1926940000000004,2.4701940000000002
793efd84-4257-4116-a52f-535d372ac592,KXMASTERS-25-SS,555,2025-02-19T20:49:27.318328Z,17,83,yes,KXMASTERS-25-SS,1.3875,10.963470000000001,12.35097
d91faed2-e03a-43d4-aeb6-8f4bef5fd35f,KXMASTERS-25-SS,31,2025-02-19T18:57:11.091739Z,16,84,no,KXMASTERS-25-SS,0.0775,0.5832959999999999,0.6607959999999999
5bfa5df8-683c-42f6-952a-76790d02eecc,KXMASTERS-25-SS,21,2025-02-19T18:57:11.091739Z,16,84,no,KXMASTERS-25-SS,0.0525,0.39513600000000004,0.44763600000000003
9c24210c-e8a8-46d9-b033-0670e1ff774c,KXMASTERS-25-SS,25,2025-02-19T18:53:23.197687Z,17,83,yes,KXMASTERS-25-SS,0.0625,0.49385000000000007,0.5563500000000001
071a8bb9-2100-4d1f-9a68-814f5c690be4,KXMASTERS-25-SS,138,2025-02-19T18:19:11.695259Z,17,83,yes,KXMASTERS-25-SS,0.34500000000000003,2.7260520000000006,3.071052000000001
ceb99991-8230-45e1-8114-b3080c33e933,KXMASTERS-25-SS,1111,2025-02-19T15:21:43.417338Z,17,83,yes,KXMASTERS-25-SS,2.7775,21.946694000000004,24.724194000000004
9bd65ecb-7fa4-48ec-ac45-d066671817de,KXMASTERS-25-SS,52,2025-02-19T06:13:30.052731Z,18,82,yes,KXMASTERS-25-SS,0.13,1.0745280000000001,1.2045280000000003
ae1ca28f-d5e9-4435-84e1-c8a5d4d66da6,KXMASTERS-25-SS,100,2025-02-19T04:18:49.79039Z,18,82,yes,KXMASTERS-25-SS,0.25,2.0664000000000002,2.3164000000000002
a04c1c4b-07a8-47a0-9bb1-d9d264d8f4af,KXMASTERS-25-SS,239,2025-02-19T02:31:04.438847Z,18,82,yes,KXMASTERS-25-SS,0.5975,4.938696000000001,5.536196000000001
38d36068-81e8-4232-9445-ab92a5c6d06c,KXMASTERS-25-SS,25,2025-02-19T02:31:04.438847Z,17,83,yes,KXMASTERS-25-SS,0.0625,0.49385000000000007,0.5563500000000001
c9a0d991-a004-49fa-9d07-f99b4628f7e7,KXMASTERS-25-SS,27,2025-02-18T23:00:32.203674Z,17,83,yes,KXMASTERS-25-SS,0.0675,0.533358,0.600858
7cdb61ba-f1e3-4fb3-8c92-9d19bef56364,KXMASTERS-25-SS,27,2025-02-18T22:16:02.94749Z,17,83,yes,KXMASTERS-25-SS,0.0675,0.533358,0.600858
febed842-0989-4732-9882-1f2e5f3b3b17,KXMASTERS-25-SS,277,2025-02-18T21:55:32.710003Z,17,83,yes,KXMASTERS-25-SS,0.6925,5.471858000000001,6.164358000000001
4f2bed24-f16a-40a2-ae26-168573f0ae46,KXMASTERS-25-SS,5,2025-02-18T21:11:25.60699Z,17,83,yes,KXMASTERS-25-SS,0.0125,0.09877000000000001,0.11127000000000001
abac1f6a-dae7-4c11-9055-ec2c20a20ebf,KXMASTERS-25-SS,16,2025-02-18T20:41:48.188315Z,17,83,yes,KXMASTERS-25-SS,0.04,0.316064,0.356064
bf939a86-c2cb-4dc7-b11f-8ca94697155d,KXMASTERS-25-SS,4718,2025-02-18T17:51:35.534664Z,17,83,yes,KXMASTERS-25-SS,11.795,93.19937200000001,104.99437200000001
2b22dc5f-201a-48a2-b83d-9bad461543df,KXMASTERS-25-SS,841,2025-02-18T17:51:35.534664Z,17,83,yes,KXMASTERS-25-SS,2.1025,16.613114,18.715614
34860d80-17ca-45e8-ade4-74ef49d6fc07,KXMASTERS-25-SS,5,2025-02-18T14:05:17.226424Z,17,83,yes,KXMASTERS-25-SS,0.0125,0.09877000000000001,0.11127000000000001
46e167ea-1313-418b-be54-216dfdd9f25b,KXMASTERS-25-SS,277,2025-02-18T13:25:42.798704Z,17,83,yes,KXMASTERS-25-SS,0.6925,5.471858000000001,6.164358000000001
aa14af2e-317d-4a57-9c5e-4ce32c34c05a,KXMASTERS-25-SS,262,2025-02-18T04:53:38.947546Z,18,82,yes,KXMASTERS-25-SS,0.655,5.413968000000001,6.068968000000001
95d79235-d7c3-4ec7-a34a-cead88664219,KXMASTERS-25-SS,21,2025-02-18T03:35:58.450468Z,18,82,yes,KXMASTERS-25-SS,0.0525,0.43394400000000005,0.48644400000000004
57fc582f-b829-4ba7-b018-0b16b8d9dd24,KXMASTERS-25-SS,105,2025-02-18T03:05:21.202688Z,18,82,yes,KXMASTERS-25-SS,0.2625,2.1697200000000008,2.432220000000001
8c0d55dc-72aa-4ddc-8d74-de22f8067be7,KXMASTERS-25-SS,9,2025-02-18T01:50:26.539745Z,16,84,no,KXMASTERS-25-SS,0.0225,0.16934400000000002,0.19184400000000001
133af8a2-63d5-415c-8ccb-cf9676db78a7,KXMASTERS-25-SS,5,2025-02-18T01:07:31.320121Z,18,82,yes,KXMASTERS-25-SS,0.0125,0.10332000000000002,0.11582000000000002
54d0870c-55ee-45ec-b55f-edb121220fe5,KXMASTERS-25-SS,25,2025-02-18T00:43:31.20158Z,18,82,yes,KXMASTERS-25-SS,0.0625,0.5166000000000001,0.5791000000000001
12ebc4e8-1629-449d-bd0e-7374db136a33,KXMASTERS-25-SS,5,2025-02-17T23:33:58.741948Z,18,82,yes,KXMASTERS-25-SS,0.0125,0.10332000000000002,0.11582000000000002
9c669f1c-82d9-4a83-a0e5-0bb503a091e0,KXMASTERS-25-SS,15,2025-02-17T23:31:48.367322Z,18,82,yes,KXMASTERS-25-SS,0.0375,0.30995999999999996,0.34745999999999994
89fa763f-5a0f-4988-bcd5-888799e0926a,KXMASTERS-25-SS,52,2025-02-17T20:31:28.163167Z,18,82,yes,KXMASTERS-25-SS,0.13,1.0745280000000001,1.2045280000000003
0ed9ccfb-47ab-4942-aa9f-b9f6cb6cc65f,KXMASTERS-25-SS,1544,2025-02-17T20:27:06.878272Z,18,82,yes,KXMASTERS-25-SS,3.86,31.905216000000006,35.76521600000001
ffdae717-8f32-4c04-a8e5-481c028cf1c0,KXMASTERS-25-SS,52,2025-02-17T18:58:11.914332Z,18,82,yes,KXMASTERS-25-SS,0.13,1.0745280000000001,1.2045280000000003
e74d12b2-127a-47d7-a443-0d27b92731a8,KXMASTERS-25-SS,2,2025-02-17T18:37:54.378331Z,18,82,yes,KXMASTERS-25-SS,0.005,0.041328000000000004,0.046328
13b3c127-d6c6-43d3-a805-2c594fd0ea2a,KXMASTERS-25-SS,105,2025-02-17T17:49:47.969281Z,18,82,yes,KXMASTERS-25-SS,0.2625,2.1697200000000008,2.432220000000001
fec9a721-9f05-438b-9a45-0dce1c30da57,KXMASTERS-25-SS,105,2025-02-17T15:24:34.634595Z,18,82,yes,KXMASTERS-25-SS,0.2625,2.1697200000000008,2.432220000000001
19afa80f-5e10-4759-84a1-f0009d728681,KXMASTERS-25-SS,262,2025-02-17T15:02:20.28764Z,18,82,yes,KXMASTERS-25-SS,0.655,5.413968000000001,6.068968000000001
92d20986-7af5-4650-b57e-82c0da316e4f,KXMASTERS-25-SS,25,2025-02-17T13:50:10.729838Z,17,83,no,KXMASTERS-25-SS,0.0625,0.49385000000000007,0.5563500000000001
6c0920ec-a890-422d-bfc2-8fa74eb53df0,KXMASTERS-25-SS,16,2025-02-17T13:50:10.729838Z,17,83,no,KXMASTERS-25-SS,0.04,0.316064,0.356064
a84ee4c6-95aa-4476-9355-da6e56294625,KXMASTERS-25-SS,49,2025-02-17T07:29:33.729195Z,19,81,yes,KXMASTERS-25-SS,0.1225,1.055754,1.1782540000000001
7cf3705f-2c80-44a8-9d3e-c3dbd8a68bf0,KXMASTERS-25-SS,50,2025-02-17T07:04:23.897802Z,19,81,yes,KXMASTERS-25-SS,0.125,1.0773000000000001,1.2023000000000001
ec8aa121-4b9e-4764-adf5-804bde7ff931,KXMASTERS-25-SS,1,2025-02-17T05:33:45.339916Z,18,82,yes,KXMASTERS-25-SS,0.0025,0.020664000000000002,0.023164
e62a4edd-9a71-44f2-bff6-e082fbb0bb48,KXMASTERS-25-SS,3,2025-02-17T05:33:45.339916Z,18,82,yes,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
ce645bbc-b0b0-4f28-b395-360967bc76f6,KXMASTERS-25-SS,3,2025-02-17T05:33:45.339916Z,18,82,yes,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
c870c788-5ac3-4f19-9643-fab3d3a68d8c,KXMASTERS-25-SS,1,2025-02-17T05:33:45.339916Z,18,82,yes,KXMASTERS-25-SS,0.0025,0.020664000000000002,0.023164
a74a26a8-10b9-462d-983e-aa25caa2b0fd,KXMASTERS-25-SS,1,2025-02-17T05:33:45.339916Z,18,82,yes,KXMASTERS-25-SS,0.0025,0.020664000000000002,0.023164
9156575c-00be-4940-91fc-3bc4ea441f7f,KXMASTERS-25-SS,4,2025-02-17T05:33:45.339916Z,18,82,yes,KXMASTERS-25-SS,0.01,0.08265600000000001,0.092656
747b22ea-38b6-48fe-b9c3-53165d49bc2d,KXMASTERS-25-SS,1,2025-02-17T05:33:45.339916Z,18,82,yes,KXMASTERS-25-SS,0.0025,0.020664000000000002,0.023164
72694945-6515-4b36-a13a-34fff2ff3341,KXMASTERS-25-SS,111,2025-02-17T05:33:45.339916Z,18,82,yes,KXMASTERS-25-SS,0.2775,2.2937040000000004,2.5712040000000003
7133382c-9084-45bc-bb0a-cf4333466260,KXMASTERS-25-SS,4,2025-02-17T05:33:45.339916Z,18,82,yes,KXMASTERS-25-SS,0.01,0.08265600000000001,0.092656
61f0e79d-476e-4b12-8a96-59c3b165e48b,KXMASTERS-25-SS,25,2025-02-17T05:33:45.339916Z,18,82,yes,KXMASTERS-25-SS,0.0625,0.5166000000000001,0.5791000000000001
50143e1a-7583-4e6d-9838-9418404ca5bd,KXMASTERS-25-SS,1,2025-02-17T05:33:45.339916Z,18,82,yes,KXMASTERS-25-SS,0.0025,0.020664000000000002,0.023164
3650cb3d-e02d-4b56-9f40-4d016d0e4758,KXMASTERS-25-SS,1,2025-02-17T05:33:45.339916Z,18,82,yes,KXMASTERS-25-SS,0.0025,0.020664000000000002,0.023164
27531fcd-5d1a-4d25-8054-5c3fdc21d798,KXMASTERS-25-SS,3,2025-02-17T05:33:45.339916Z,18,82,yes,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
09ef2c1e-51f4-450a-a549-d36ed0cebee3,KXMASTERS-25-SS,3,2025-02-17T05:33:45.339916Z,18,82,yes,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
058b7ae9-6646-4337-a26d-a50a2256c8bc,KXMASTERS-25-SS,94,2025-02-17T05:33:45.339916Z,19,81,yes,KXMASTERS-25-SS,0.23500000000000001,2.0253240000000003,2.260324
f29fbc91-09ca-40a5-ac38-6fc0a9f4ad17,KXMASTERS-25-SS,4,2025-02-17T01:24:59.966351Z,16,84,no,KXMASTERS-25-SS,0.01,0.07526400000000001,0.085264
3f3365bf-2c81-4d8d-9170-4e97b734cf88,KXMASTERS-25-SS,1,2025-02-17T01:24:59.966351Z,16,84,no,KXMASTERS-25-SS,0.0025,0.018816000000000003,0.021316
2f29d3af-66d4-4285-8e81-39ff2b464c07,KXMASTERS-25-SS,3,2025-02-17T01:24:59.966351Z,16,84,no,KXMASTERS-25-SS,0.0075,0.056448,0.063948
2947c49a-c785-4c7c-9017-4af61d62dd8b,KXMASTERS-25-SS,3,2025-02-17T01:24:59.966351Z,16,84,no,KXMASTERS-25-SS,0.0075,0.056448,0.063948
8846b075-25e8-4d28-9192-0b7411717066,KXMASTERS-25-SS,9,2025-02-17T00:38:55.579207Z,19,81,yes,KXMASTERS-25-SS,0.0225,0.19391400000000003,0.21641400000000002
fd376463-d241-4979-9c29-430b9700f4f9,KXMASTERS-25-SS,1,2025-02-17T00:33:15.130756Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
f33b7919-38f6-44d7-9411-9957e7a90c21,KXMASTERS-25-SS,3,2025-02-17T00:33:15.130756Z,19,81,yes,KXMASTERS-25-SS,0.0075,0.064638,0.07213800000000001
eeac7679-eca6-4bf5-9954-af0be42d5a21,KXMASTERS-25-SS,1,2025-02-17T00:33:15.130756Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
e7142634-89e3-4a57-8ceb-008d8a98daaa,KXMASTERS-25-SS,1,2025-02-17T00:33:15.130756Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
e0171409-14ff-43ed-be2c-43c182d67189,KXMASTERS-25-SS,3,2025-02-17T00:33:15.130756Z,17,83,yes,KXMASTERS-25-SS,0.0075,0.05926200000000001,0.06676200000000002
c94a34d0-da10-4cd3-9c5d-aee29108da7c,KXMASTERS-25-SS,3,2025-02-17T00:33:15.130756Z,17,83,yes,KXMASTERS-25-SS,0.0075,0.05926200000000001,0.06676200000000002
c88d8b2a-ec0a-4a23-9552-ed715fde79d0,KXMASTERS-25-SS,4,2025-02-17T00:33:15.130756Z,19,81,yes,KXMASTERS-25-SS,0.01,0.08618400000000001,0.096184
b49f4f46-ddee-4887-97f6-1abe53a74106,KXMASTERS-25-SS,1,2025-02-17T00:33:15.130756Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
b35b4916-0600-46d8-b950-9b0946cc8a32,KXMASTERS-25-SS,1,2025-02-17T00:33:15.130756Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
b28911ed-bd3e-42c0-9c6c-df540564ea15,KXMASTERS-25-SS,1,2025-02-17T00:33:15.130756Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
a418ab1d-cc1c-4e4f-84b5-c0834db7caea,KXMASTERS-25-SS,163,2025-02-17T00:33:15.130756Z,18,82,yes,KXMASTERS-25-SS,0.40750000000000003,3.3682320000000012,3.7757320000000014
9f3e1fdb-ff7a-47ca-941f-c375afbd10f9,KXMASTERS-25-SS,11,2025-02-17T00:33:15.130756Z,18,82,yes,KXMASTERS-25-SS,0.0275,0.22730400000000003,0.25480400000000003
9918c533-cdfb-4d23-b999-9ebf9d5e8ba8,KXMASTERS-25-SS,3,2025-02-17T00:33:15.130756Z,19,81,yes,KXMASTERS-25-SS,0.0075,0.064638,0.07213800000000001
84d8a61c-2451-4e94-868c-9155b4b26ccd,KXMASTERS-25-SS,28,2025-02-17T00:33:15.130756Z,18,82,yes,KXMASTERS-25-SS,0.07,0.5785920000000001,0.6485920000000001
848bec77-c065-4392-95c2-e84e4f86bd48,KXMASTERS-25-SS,3,2025-02-17T00:33:15.130756Z,19,81,yes,KXMASTERS-25-SS,0.0075,0.064638,0.07213800000000001
7feab318-4663-4085-906c-ac12c1851638,KXMASTERS-25-SS,4,2025-02-17T00:33:15.130756Z,17,83,yes,KXMASTERS-25-SS,0.01,0.079016,0.089016
5ed70373-a170-45bb-b0c6-ae2aacc0416b,KXMASTERS-25-SS,1,2025-02-17T00:33:15.130756Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
37e430b5-4c75-4ac7-8882-1765b9775aa3,KXMASTERS-25-SS,3,2025-02-17T00:33:15.130756Z,19,81,yes,KXMASTERS-25-SS,0.0075,0.064638,0.07213800000000001
12af9533-f1c7-42f9-a820-ca36c77ac98a,KXMASTERS-25-SS,1,2025-02-17T00:33:15.130756Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
11daef4c-0538-47b2-a383-b3523a8d5278,KXMASTERS-25-SS,1,2025-02-17T00:33:15.130756Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
119de1d2-e381-479e-8e14-70f9db6277bc,KXMASTERS-25-SS,19,2025-02-17T00:33:15.130756Z,20,80,yes,KXMASTERS-25-SS,0.0475,0.42560000000000003,0.4731
07d7ebbd-3534-4422-a443-a75ace508925,KXMASTERS-25-SS,4,2025-02-17T00:33:15.130756Z,19,81,yes,KXMASTERS-25-SS,0.01,0.08618400000000001,0.096184
f9b1d861-f5b9-4b8f-b088-31a8cecb7b80,KXMASTERS-25-SS,3,2025-02-17T00:07:34.836997Z,18,82,yes,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
ca4d50b2-cb4c-448c-a8c8-e229d771788c,KXMASTERS-25-SS,4,2025-02-17T00:07:34.836997Z,18,82,yes,KXMASTERS-25-SS,0.01,0.08265600000000001,0.092656
a237f588-8c8d-44c3-b545-8f37cd62372a,KXMASTERS-25-SS,3,2025-02-17T00:07:34.836997Z,18,82,yes,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
916c2535-8c11-4e68-9f77-435be7d4e704,KXMASTERS-25-SS,11,2025-02-17T00:07:34.836997Z,18,82,yes,KXMASTERS-25-SS,0.0275,0.22730400000000003,0.25480400000000003
88e97a74-a26f-45a4-8e93-804445cee047,KXMASTERS-25-SS,3,2025-02-17T00:07:34.836997Z,18,82,yes,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
7ae8bc4c-4cea-430d-b2ef-1ac78ce59ceb,KXMASTERS-25-SS,3,2025-02-17T00:07:34.836997Z,18,82,yes,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
5dfd372a-7d77-4321-95fc-d1838d6cad8d,KXMASTERS-25-SS,3,2025-02-17T00:07:34.836997Z,18,82,yes,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
4c0e80d7-d491-4d70-af3a-28849ae043c4,KXMASTERS-25-SS,4,2025-02-17T00:07:34.836997Z,18,82,yes,KXMASTERS-25-SS,0.01,0.08265600000000001,0.092656
49b677dd-474f-4993-8945-5e4a0f453b65,KXMASTERS-25-SS,4,2025-02-17T00:07:34.836997Z,18,82,yes,KXMASTERS-25-SS,0.01,0.08265600000000001,0.092656
43724f3c-37c4-4ea7-a350-7a45c540ee5b,KXMASTERS-25-SS,3,2025-02-17T00:07:34.836997Z,18,82,yes,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
3cbcd2b8-009f-4748-93ec-5781e7735229,KXMASTERS-25-SS,3,2025-02-17T00:07:34.836997Z,18,82,yes,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
31010081-a9dd-4899-b264-5bb5ffd2eafe,KXMASTERS-25-SS,4,2025-02-17T00:07:34.836997Z,18,82,yes,KXMASTERS-25-SS,0.01,0.08265600000000001,0.092656
129bdb97-3835-4737-b550-937f66e6d2d8,KXMASTERS-25-SS,3,2025-02-17T00:07:34.836997Z,18,82,yes,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
e110da57-4d40-4c57-9baf-fd40f28d33a0,KXMASTERS-25-SS,150,2025-02-16T23:26:08.078717Z,15,85,no,KXMASTERS-25-SS,0.375,2.6775,3.0525
f8d55e07-b4d1-4579-8d3c-619f5451291f,KXMASTERS-25-SS,3,2025-02-16T21:55:38.977724Z,16,84,no,KXMASTERS-25-SS,0.0075,0.056448,0.063948
edcd260a-1b87-48e6-a3d9-81f99a1f8672,KXMASTERS-25-SS,3,2025-02-16T21:55:38.977724Z,16,84,no,KXMASTERS-25-SS,0.0075,0.056448,0.063948
c11307e9-b549-4b37-a0da-319dea98d295,KXMASTERS-25-SS,4,2025-02-16T21:55:38.977724Z,16,84,no,KXMASTERS-25-SS,0.01,0.07526400000000001,0.085264
b9b25c71-e881-49f4-9a63-12e7457925e7,KXMASTERS-25-SS,3,2025-02-16T21:55:38.977724Z,16,84,no,KXMASTERS-25-SS,0.0075,0.056448,0.063948
ae44cd80-b1b2-4a25-96ce-f3dee3363161,KXMASTERS-25-SS,4,2025-02-16T21:55:38.977724Z,16,84,no,KXMASTERS-25-SS,0.01,0.07526400000000001,0.085264
ad25bdd6-feb5-4265-8c51-19556a1faf65,KXMASTERS-25-SS,3,2025-02-16T21:55:38.977724Z,15,85,no,KXMASTERS-25-SS,0.0075,0.05355,0.06105
aa63c30d-a725-499f-85a5-1a4e2100f554,KXMASTERS-25-SS,3,2025-02-16T21:55:38.977724Z,15,85,no,KXMASTERS-25-SS,0.0075,0.05355,0.06105
a33b2c18-a6af-4aaa-b411-98e24883337a,KXMASTERS-25-SS,2,2025-02-16T21:55:38.977724Z,15,85,no,KXMASTERS-25-SS,0.005,0.0357,0.0407
8e44f321-9fa2-4eb9-8a29-cb2ed36033ec,KXMASTERS-25-SS,3,2025-02-16T21:55:38.977724Z,16,84,no,KXMASTERS-25-SS,0.0075,0.056448,0.063948
812989dc-4500-4575-ab7d-1e5a1bf3a842,KXMASTERS-25-SS,3,2025-02-16T21:55:38.977724Z,15,85,no,KXMASTERS-25-SS,0.0075,0.05355,0.06105
7de5f5db-8810-4b30-bf79-60497fececab,KXMASTERS-25-SS,3,2025-02-16T21:55:38.977724Z,16,84,no,KXMASTERS-25-SS,0.0075,0.056448,0.063948
72d9c7dd-3d13-48a3-9856-e1babd285cbb,KXMASTERS-25-SS,3,2025-02-16T21:55:38.977724Z,16,84,no,KXMASTERS-25-SS,0.0075,0.056448,0.063948
72125c4e-fc0f-423c-aff3-9d0cd5e0ab4c,KXMASTERS-25-SS,2,2025-02-16T21:55:38.977724Z,15,85,no,KXMASTERS-25-SS,0.005,0.0357,0.0407
693fac72-1295-4d61-b94e-041734faa933,KXMASTERS-25-SS,4,2025-02-16T21:55:38.977724Z,15,85,no,KXMASTERS-25-SS,0.01,0.0714,0.0814
6663315f-e932-484e-a9cf-cb342309b055,KXMASTERS-25-SS,4,2025-02-16T21:55:38.977724Z,15,85,no,KXMASTERS-25-SS,0.01,0.0714,0.0814
64cb589c-74db-4ebe-85cd-ca2866c10b43,KXMASTERS-25-SS,3,2025-02-16T21:55:38.977724Z,15,85,no,KXMASTERS-25-SS,0.0075,0.05355,0.06105
62f77fd0-00eb-41d9-878d-6e14d713882d,KXMASTERS-25-SS,3,2025-02-16T21:55:38.977724Z,16,84,no,KXMASTERS-25-SS,0.0075,0.056448,0.063948
5dd523f7-02b0-4700-98df-e705115481cd,KXMASTERS-25-SS,3,2025-02-16T21:55:38.977724Z,15,85,no,KXMASTERS-25-SS,0.0075,0.05355,0.06105
238a437d-1c22-41e6-8d47-ebed8b95f118,KXMASTERS-25-SS,2,2025-02-16T21:55:38.977724Z,15,85,no,KXMASTERS-25-SS,0.005,0.0357,0.0407
229f5e51-e747-462f-ad08-a7bd722700bc,KXMASTERS-25-SS,3,2025-02-16T21:55:38.977724Z,15,85,no,KXMASTERS-25-SS,0.0075,0.05355,0.06105
1f92d3a6-d479-4b59-898d-dadee8599cb4,KXMASTERS-25-SS,4,2025-02-16T21:55:38.977724Z,16,84,no,KXMASTERS-25-SS,0.01,0.07526400000000001,0.085264
1c18f46d-1131-4be1-a1bd-77b5db2f4e9a,KXMASTERS-25-SS,100,2025-02-16T21:55:38.977724Z,17,83,no,KXMASTERS-25-SS,0.25,1.9754000000000003,2.2254000000000005
187cc3d9-5b21-4424-97c4-dca668dde786,KXMASTERS-25-SS,2,2025-02-16T21:55:38.977724Z,15,85,no,KXMASTERS-25-SS,0.005,0.0357,0.0407
168b75c4-3a20-4346-ac60-fa47d6475a4f,KXMASTERS-25-SS,4,2025-02-16T21:55:38.977724Z,16,84,no,KXMASTERS-25-SS,0.01,0.07526400000000001,0.085264
0697caef-58a9-4ef3-946a-4062e17bacdb,KXMASTERS-25-SS,3,2025-02-16T21:55:38.977724Z,15,85,no,KXMASTERS-25-SS,0.0075,0.05355,0.06105
0135413d-d833-44c3-8c3e-e82e65c138ec,KXMASTERS-25-SS,825,2025-02-16T21:55:38.977724Z,15,85,no,KXMASTERS-25-SS,2.0625,14.726250000000002,16.78875
cb3bbad3-e29b-418f-bf86-f2c81823308b,KXMASTERS-25-SS,3,2025-02-16T20:31:47.611415Z,18,82,no,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
8ca3b7ef-fccc-4a1f-b0d6-1ae2c011dd97,KXMASTERS-25-SS,2,2025-02-16T20:31:47.611415Z,18,82,no,KXMASTERS-25-SS,0.005,0.041328000000000004,0.046328
66cb9617-4098-4126-85bb-44a4918604fa,KXMASTERS-25-SS,13,2025-02-16T20:31:47.611415Z,18,82,no,KXMASTERS-25-SS,0.0325,0.26863200000000004,0.30113200000000007
4764fdbe-c874-4efc-a3d2-91233bdafb7d,KXMASTERS-25-SS,2,2025-02-16T20:31:47.611415Z,18,82,no,KXMASTERS-25-SS,0.005,0.041328000000000004,0.046328
8d312227-b2a9-4f39-9517-595fd7ed0d80,KXMASTERS-25-SS,9,2025-02-16T20:23:37.452096Z,19,81,yes,KXMASTERS-25-SS,0.0225,0.19391400000000003,0.21641400000000002
e55b1938-3cb1-4034-866f-2c6d35d40420,KXMASTERS-25-SS,1,2025-02-16T18:42:20.323836Z,18,82,yes,KXMASTERS-25-SS,0.0025,0.020664000000000002,0.023164
a6bb1f18-c9b5-435c-8220-6099b7d32171,KXMASTERS-25-SS,12,2025-02-16T18:42:20.323836Z,19,81,yes,KXMASTERS-25-SS,0.03,0.258552,0.28855200000000003
4c5fe460-1f52-450c-a2f9-adb8459bda27,KXMASTERS-25-SS,236,2025-02-16T18:42:20.323836Z,19,81,yes,KXMASTERS-25-SS,0.59,5.084856,5.674856
b98b985e-2f76-4cea-94a7-399d84ecac4a,KXMASTERS-25-SS,99,2025-02-16T13:30:50.169216Z,19,81,yes,KXMASTERS-25-SS,0.2475,2.133054,2.380554
41269bd0-8ea3-4a12-b376-2185f236e239,KXMASTERS-25-SS,1,2025-02-16T07:08:10.436989Z,16,84,no,KXMASTERS-25-SS,0.0025,0.018816000000000003,0.021316
ea368685-d014-4293-a2c0-ae0a86047e52,KXMASTERS-25-SS,3,2025-02-16T02:02:40.035991Z,19,81,yes,KXMASTERS-25-SS,0.0075,0.064638,0.07213800000000001
e15d59de-23e0-42eb-a9aa-09ca9218b5ff,KXMASTERS-25-SS,134,2025-02-16T02:02:40.035991Z,17,83,yes,KXMASTERS-25-SS,0.335,2.647036,2.982036
dec99ecc-9422-41d8-ab9a-3b65dab91b4d,KXMASTERS-25-SS,80,2025-02-16T02:02:40.035991Z,18,82,yes,KXMASTERS-25-SS,0.2,1.6531200000000004,1.8531200000000003
c7751380-d6f2-4f07-a508-9949cac7360a,KXMASTERS-25-SS,3,2025-02-16T02:02:40.035991Z,18,82,yes,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
c2afabe7-07b4-408e-bad2-8f0613f75a93,KXMASTERS-25-SS,3,2025-02-16T02:02:40.035991Z,19,81,yes,KXMASTERS-25-SS,0.0075,0.064638,0.07213800000000001
b9b33ad9-6ef1-417d-a630-0dd1765148b6,KXMASTERS-25-SS,1,2025-02-16T02:02:40.035991Z,18,82,yes,KXMASTERS-25-SS,0.0025,0.020664000000000002,0.023164
ad78c0b9-031e-4b1e-9c43-aa0c0c042664,KXMASTERS-25-SS,3,2025-02-16T02:02:40.035991Z,17,83,yes,KXMASTERS-25-SS,0.0075,0.05926200000000001,0.06676200000000002
9bb6494c-c960-4e5e-82ac-35f73a329dda,KXMASTERS-25-SS,4,2025-02-16T02:02:40.035991Z,19,81,yes,KXMASTERS-25-SS,0.01,0.08618400000000001,0.096184
97cf03ef-794f-48fd-91a7-2bed50b37556,KXMASTERS-25-SS,1,2025-02-16T02:02:40.035991Z,18,82,yes,KXMASTERS-25-SS,0.0025,0.020664000000000002,0.023164
8f63acca-6192-4be9-a8f4-0c27c69c3f20,KXMASTERS-25-SS,20,2025-02-16T02:02:40.035991Z,19,81,yes,KXMASTERS-25-SS,0.05,0.4309200000000001,0.48092000000000007
